class2,V1,V2
3,77.93611,-32.70189
3,79.88167,-9.25513
3,64.06412,-5.053665
3,55.65335,-2.352454
3,60.33708,-0.5121532
3,69.20068,-13.57959
3,62.69723,-10.16704
3,66.39989,-5.404058
3,60.86256,-17.94243
3,74.03131,-25.69833
3,82.44264,-17.38876
3,71.05727,-20.94383
3,80.91493,-5.505733
3,74.19766,-3.398674
3,73.76104,-9.804844
3,69.15085,-27.33672
3,73.74459,-22.24747
3,93.63296,-10.36324
3,72.05005,-1.98867
3,79.09497,-17.7693
3,52.66147,-12.10119
3,91.25622,-26.76765
3,69.69169,-7.789096
3,47.71091,-6.095375
3,55.00807,11.56722
3,67.68167,-9.785644
3,65.44644,-12.13077
3,84.56817,-6.077383
3,97.56903,-14.44639
3,53.24852,-11.41788
3,67.16991,-4.073038
3,62.42045,-16.2767
3,59.63564,-37.79037
3,78.52355,-6.868666
3,68.07284,-9.450905
3,64.40905,-17.32569
3,83.58873,-10.16413
3,83.71054,-7.567408
3,76.59972,-8.598391
3,65.59871,-5.515496
3,64.16531,-8.239429
3,72.31848,-28.37739
3,72.89074,-13.08401
3,71.85983,-7.281507
3,74.98594,4.9548
3,68.01299,-12.93427
3,71.72321,-7.872746
3,85.0203,-22.10981
3,66.09438,0.7196266
3,85.76525,-15.94158
3,75.29033,-20.52493
3,69.05731,-16.42671
3,84.21595,-13.29946
3,69.43209,-7.778993
3,69.3489,-16.70996
3,67.496,0.7695373
3,54.37956,-2.373576
3,55.37194,-8.759966
3,65.99169,-4.956535
3,82.59654,-29.84639
3,80.10463,-11.9095
3,62.44377,-16.1361
3,87.34288,-11.94191
3,63.13534,-32.47361
3,80.38442,-12.19301
3,53.62364,-20.69438
3,70.99268,-3.287801
3,92.67575,-16.18462
3,65.15415,-7.422444
3,79.33412,-22.18659
3,69.03038,-13.70663
3,85.09824,-11.31437
3,75.07559,-1.20056
3,74.90408,-31.59422
3,51.66653,5.64022
3,77.56271,-12.51884
3,83.9768,-15.20381
3,52.63898,0.2466355
3,64.80269,-19.89357
3,60.91487,-5.64697
3,76.31144,-13.2713
3,72.70005,-17.95129
3,54.85474,-4.231365
3,60.46303,-11.15464
3,73.09839,-14.09135
3,58.33049,-24.54733
3,78.08799,4.297182
3,61.18767,-32.67201
3,76.27331,-27.69607
3,67.0222,-35.01962
3,83.54788,1.910021
3,54.19945,-13.45955
3,67.80528,4.444605
3,87.90198,14.85406
3,62.05761,-0.1845935
3,67.43387,-4.600472
3,51.20422,-7.37377
3,83.53147,-4.596114
3,63.07033,-10.09449
3,62.59971,-7.99627
3,68.3894,-1.819404
3,75.60424,-8.007767
3,51.39455,-7.560444
3,54.05743,-30.14147
3,54.21433,0.976269
3,66.1136,-2.307693
3,72.98232,-21.41706
3,63.47237,0.4243742
3,67.75566,-3.700921
3,59.91527,-4.502811
3,59.59558,19.35797
3,74.9352,2.191131
3,59.33881,-18.74531
3,79.36212,5.214438
3,82.11814,-13.61926
3,83.82712,-38.7955
3,74.61884,-11.33446
3,61.73203,-5.572901
3,68.48677,-23.12137
3,69.30094,-27.30873
3,56.70621,-17.45695
3,71.53534,0.8623792
3,76.21033,7.055012
3,63.84636,-17.7283
3,66.25222,-3.913034
3,81.44768,-24.24757
3,62.67937,-20.08821
3,54.33532,1.649464
3,75.66274,-15.75875
3,80.03555,-14.61174
3,60.50964,-18.80588
3,69.59802,-15.57155
3,63.66285,-30.48215
3,56.05253,-7.357508
3,64.07648,-4.398561
3,64.70491,-10.37657
3,80.56889,14.50799
3,86.61128,-7.867749
3,76.73148,-16.83939
3,68.25068,-7.142002
3,83.53589,-22.03176
3,84.63376,-10.65431
3,59.70858,-7.02261
3,66.62059,0.2782472
3,79.4429,-20.8802
3,59.14149,-3.268589
3,62.93142,-9.67255
3,76.28171,6.197267
3,81.7813,-17.89441
3,49.64519,-20.29111
3,58.37999,-12.982
3,74.68241,-22.74285
3,88.04622,2.73894
3,41.72015,-7.237918
3,61.91275,-12.98729
3,74.79148,-17.63764
3,61.99087,-15.7656
3,82.01159,-18.70377
3,78.71038,-15.10186
3,85.51906,-22.09427
3,76.5364,-11.39254
3,48.34201,-9.15055
3,69.69287,-7.067629
3,79.86285,-16.01771
3,69.80298,4.93805
3,83.65175,-18.73922
3,85.6528,-6.461061
3,82.77088,-2.373299
3,64.46532,-10.50136
3,90.72282,-12.25584
3,64.87976,-24.87731
2,2.072345,-3.241693
2,17.93671,15.78481
2,1.083576,7.319176
2,11.12067,14.40678
2,23.71155,2.557729
2,24.16993,32.02478
2,21.66578,4.892855
2,4.693684,12.34217
2,19.21191,-1.121366
2,4.230391,-4.441536
2,9.12713,23.60572
2,0.4075031,15.29705
2,7.314846,3.309312
2,-3.438403,-12.02527
2,17.63935,-3.212345
2,4.415292,22.81555
2,11.94122,8.122487
2,0.7258532,1.806819
2,8.185273,28.1326
2,-5.773587,1.0248
2,18.76943,24.16946
2,7.752016,-3.334991
2,10.61132,28.44378
2,2.02165,-4.687122
2,5.145525,11.186
2,6.24331,19.47716
2,-11.70671,8.073185
2,7.255978,14.63704
2,3.392373,1.220712
2,4.094005,6.944695
2,11.80358,-2.445336
2,0.09228785,-6.651035
2,28.50607,-9.091833
2,23.40831,7.931438
2,10.56305,12.54468
2,20.14157,11.11789
2,-1.871265,8.60885
2,29.30237,14.02176
2,18.65383,17.21672
2,-2.972188,6.370999
2,10.32313,12.11574
2,16.90539,-1.355044
2,6.75371,12.02797
2,23.94777,13.35047
2,6.883513,6.188563
2,-1.241542,10.08179
2,20.50827,-1.57887
2,-3.75683,1.60851
2,17.9176,13.09896
2,2.002537,-0.656524
2,10.7768,15.5336
2,24.15819,5.330366
2,0.3268727,7.288787
2,21.64777,14.00506
2,6.871417,21.51998
2,15.14264,5.111947
2,11.54712,4.75756
2,0.6611676,-10.14263
2,-13.66531,16.93903
2,24.90937,-10.82038
2,-4.53022,-6.173767
2,3.163677,8.051481
2,1.495172,-7.261601
2,7.097637,2.105751
2,3.509483,24.58487
2,12.99879,24.91248
2,0.3593824,6.387915
2,14.35429,-2.252421
2,3.831208,-2.000873
2,31.40462,26.77209
2,-5.501097,13.39128
2,-1.04476,5.955898
2,4.409013,9.323681
2,2.917201,16.53999
2,7.265954,10.64794
2,10.32038,13.36857
2,9.35213,10.42427
2,6.648532,11.07535
2,-1.922306,4.888493
2,7.22604,13.02948
2,8.327288,8.540999
2,17.69046,21.59555
2,16.58353,18.16115
2,12.35425,31.96708
2,2.471138,5.482761
2,18.4925,29.42421
2,10.1196,7.162078
2,20.40245,3.943319
2,12.71589,4.531656
2,24.35859,-4.0644
2,21.74312,15.90887
2,12.27208,-9.612116
2,18.29681,22.38563
2,3.530957,8.673297
2,5.026042,36.03767
2,-0.8633009,-7.586249
2,26.83892,13.13713
2,19.11999,7.209715
2,-0.8841637,27.15254
2,-5.191529,29.65612
2,9.796095,15.43598
2,11.66314,10.63428
2,9.925199,26.80364
2,33.90998,15.02652
2,9.57004,9.2481
2,-16.2653,13.90024
2,15.10579,3.350049
2,-4.186504,7.96441
2,12.54816,32.51867
2,-7.733469,9.634491
2,18.91337,15.7414
2,-1.050022,-4.003455
2,-6.894765,1.041802
2,23.05031,-12.76934
2,25.96073,11.44522
2,7.950795,6.811407
2,-3.669517,-4.329696
2,10.52266,23.3561
2,26.29452,10.51806
2,12.42904,23.15663
2,0.1170239,24.65274
2,-1.040023,1.629857
2,11.16266,9.0201
2,13.61452,0.8832188
2,8.028045,14.82966
2,20.40253,22.0472
2,8.818028,18.90424
2,-0.3163153,21.40601
2,7.190193,9.13962
2,-0.4711474,-8.29095
2,16.6546,-1.519889
2,10.51711,-5.018592
2,17.96306,14.46713
2,-1.315535,11.6027
2,5.113728,3.961434
2,32.25842,-2.712702
2,-10.59094,15.40292
2,21.60892,17.75002
2,11.31144,1.031762
2,11.30595,3.068958
2,15.51137,8.943091
2,15.37201,18.17922
2,3.77755,13.33419
2,17.27989,13.97798
2,-3.349734,26.6599
2,15.72571,6.373983
2,25.50999,15.15837
2,16.68281,18.95937
2,-4.734694,24.09568
2,25.08795,19.69376
2,7.038364,10.6667
2,4.521214,-6.635304
2,6.454509,13.66272
2,5.322541,22.3855
2,0.6316529,19.79414
2,-5.669132,11.32511
2,9.843806,-4.695499
2,15.39168,14.14527
2,1.289581,10.09948
2,17.10334,6.207793
2,17.13273,6.609228
2,9.70176,12.33497
2,18.80351,-3.160759
2,6.08478,4.689186
2,-6.025192,26.61258
2,4.237603,7.315439
2,16.82231,8.13356
2,-4.768829,28.65819
2,0.5061416,4.946298
2,12.57349,10.41494
2,16.35374,6.874306
2,0.1009744,2.590253
2,13.67556,-12.72959
2,2.477362,8.42026
2,14.99279,15.16393
2,29.71711,15.62874
2,17.48491,3.3823
2,13.45815,-4.13764
2,2.2072,-1.554494
2,23.05134,24.39491
2,32.74222,25.56641
2,15.56297,24.94262
2,8.132651,8.998712
2,0.4580866,-9.891244
2,-9.164294,5.029294
2,-3.031709,20.23346
2,12.12393,15.103
2,19.95281,29.14982
2,13.00477,27.23093
2,10.4399,25.7741
2,0.351724,12.2222
2,10.37312,6.863773
2,17.95419,4.455694
2,21.06292,3.607867
2,6.069686,9.325338
2,14.00808,11.5225
2,-1.777792,14.62108
2,0.7525703,-7.381838
2,-2.329547,5.070321
2,1.77457,6.278572
2,10.69576,16.30571
2,18.11151,34.12422
2,0.2417766,27.04643
2,-0.4202355,4.105829
2,15.41425,14.78257
2,8.463556,23.04895
2,12.03072,17.41157
2,18.68731,6.949079
2,6.369355,5.700326
2,21.82924,5.564074
2,7.61541,-5.024377
2,5.823252,18.40279
2,22.35203,8.526174
2,6.434616,21.16974
2,0.5560946,-4.866076
2,6.737062,-11.7331
2,-1.392677,14.64543
2,4.935136,24.86809
2,20.35508,26.98124
2,8.624667,10.67174
2,16.31749,11.64083
2,9.014875,14.42246
2,17.59833,26.66023
2,2.636649,24.04782
2,13.82606,16.27159
2,10.39783,3.804893
2,-6.27359,3.878999
2,-11.88057,0.1788024
2,21.02048,9.690716
2,18.25632,16.94127
2,24.96351,-1.158215
2,10.13696,6.446662
2,3.509066,16.55414
2,2.409921,-0.3445188
2,16.0843,7.562616
2,5.987025,7.456533
2,12.63902,14.35081
2,7.392535,22.61304
2,10.37212,-1.25827
2,-19.01791,0.6507304
2,3.030817,4.580993
2,34.0303,-3.716423
2,-5.843476,13.79137
2,36.95611,-1.245269
2,-0.188409,-1.86653
2,17.28285,1.558553
2,8.9204,29.19455
2,-5.873556,6.456733
2,17.76259,24.02293
2,12.49482,22.47067
2,12.6087,3.212588
2,3.606599,14.24789
2,20.48342,13.74531
2,31.6423,13.04685
2,4.745898,7.317133
2,-5.295478,6.001008
2,7.238307,19.98631
2,6.144599,19.91034
2,9.837835,8.336385
2,18.64695,5.146764
2,-0.5638628,9.673976
2,5.21368,21.83143
2,-0.1993878,9.176207
2,22.42831,8.390862
2,19.39561,-7.412824
2,31.28428,4.131464
2,8.380888,0.2647594
2,7.84069,13.20062
2,23.85992,6.171501
2,6.188661,24.92638
2,18.08387,19.74208
2,14.23096,12.43815
2,14.4807,8.661634
2,30.91987,17.57755
2,4.117051,3.299065
2,18.10072,9.572447
2,-3.777019,1.115207
2,18.47156,8.861407
2,30.69195,21.9132
2,1.838687,13.1765
2,14.22135,16.96163
2,27.70961,10.52575
2,9.956135,7.890054
2,11.7273,14.00086
2,2.154482,14.16347
2,-0.2120434,1.330881
2,-1.738983,16.9849
2,2.299075,-0.2934258
2,22.01149,-0.4469464
2,4.275241,16.67383
2,19.38943,4.436821
2,8.80722,13.23823
2,-0.7658179,-4.004811
2,12.69128,13.52916
2,12.73131,7.050802
2,8.388222,23.45347
2,23.42708,4.598641
2,4.046104,7.634936
2,7.667025,3.193633
2,22.60801,5.13032
2,14.74391,28.76733
2,20.53201,8.01565
2,16.46037,16.81531
2,12.70669,11.48214
2,-1.474059,3.329562
2,35.04961,14.4484
2,2.529177,15.56721
2,28.9961,-15.57834
2,10.57878,6.307686
2,5.52815,14.12427
2,12.48016,2.728922
2,18.10028,3.891689
2,11.17125,11.10063
2,14.58538,25.99213
2,27.21567,-1.980637
2,-1.40271,22.3755
2,-14.66871,9.792318
2,28.25157,14.28507
2,2.688756,3.029997
2,9.58344,12.00506
2,3.65772,1.649871
2,3.575705,14.80241
2,34.62557,4.384648
2,36.12292,12.05849
2,12.56065,-4.733039
2,1.915274,22.28056
2,18.14029,3.569117
2,-1.214981,-3.318584
2,7.646434,29.92259
2,-2.844509,13.71118
2,14.62733,16.4933
2,-0.3742695,15.06495
2,10.15795,13.33612
2,19.4574,11.29307
2,-6.23644,9.581524
2,0.2870638,6.756246
2,7.025387,8.299629
2,6.205405,29.41931
2,12.37304,4.152157
2,-8.001964,15.62843
2,9.879504,13.94365
2,12.83222,20.98375
2,10.71142,18.59333
2,10.09704,9.915216
2,17.89963,6.451302
2,-6.720686,14.99367
2,3.712734,7.361372
2,-16.22395,17.81785
2,8.71418,24.10122
2,17.05254,5.227864
2,-14.69171,31.79987
2,7.943416,10.26803
2,14.00498,21.54721
2,-1.302871,2.063343
2,-0.7624772,7.001412
2,21.54626,21.13478
2,1.232726,12.78234
2,1.602791,2.210584
2,-6.679344,12.61919
2,-6.89254,2.942795
2,12.32427,22.68294
2,21.02468,26.13788
2,6.443124,-3.984948
2,22.39199,13.58907
2,18.06598,2.753522
2,8.136961,22.73404
2,13.14208,24.21235
2,11.51451,15.92228
2,-2.505605,15.30741
2,3.29959,13.2484
2,-4.795219,1.21583
2,29.08478,10.30137
2,5.12492,4.627426
2,17.06078,9.965354
2,-0.340825,11.85959
2,15.29532,9.07695
2,6.39995,23.04672
2,14.52243,17.69336
2,28.85673,4.007334
2,10.77192,5.787269
2,7.428645,15.77705
2,-6.637651,14.04711
2,17.08812,8.223101
2,15.07757,-13.68943
2,-22.15215,9.511638
2,5.04531,1.784843
2,-2.521792,-7.60383
2,32.85505,0.3210041
2,6.070759,5.579687
2,3.508814,-3.738329
2,9.818843,2.407706
2,11.93353,18.78467
2,2.850058,-4.31489
2,5.20408,6.957638
2,13.56349,9.16074
2,2.631175,5.677225
2,6.517994,-0.974309
2,15.80081,19.64233
2,14.07388,-1.577052
2,-3.888388,0.4062882
2,18.69151,10.06134
2,21.0912,26.45951
2,2.459292,6.838326
2,6.513192,-0.7243317
2,24.3063,14.39751
2,13.94559,0.7581209
2,-2.664707,-6.36948
2,8.106246,0.4920085
2,17.07317,25.84198
2,6.049433,22.92962
2,23.94025,27.27981
2,-7.401308,-3.555808
2,2.926755,22.41698
2,-2.774311,-21.36068
2,-3.094624,16.60375
2,15.66338,18.60818
2,22.3694,20.29701
2,-0.984013,23.2461
2,28.63485,4.79718
2,21.88014,12.66741
2,-3.621506,4.750143
2,12.52111,8.46408
2,-22.49599,0.1392916
2,17.33361,3.268888
2,-6.884011,-1.824905
2,10.21154,24.45211
2,12.14809,12.06576
2,-1.924867,-0.1361344
2,21.60187,10.23303
2,15.66342,13.89372
2,15.0212,9.187742
2,13.60186,16.88655
2,4.554105,37.17632
2,12.56063,7.900061
2,-11.53464,11.63952
2,24.58798,1.860825
2,-8.381909,14.35407
2,-6.114265,7.363373
2,-5.19861,12.78676
2,21.17985,10.36981
2,6.734995,23.19933
2,10.19698,15.43111
2,12.04076,17.23649
2,25.86829,2.396404
2,-5.335044,7.578044
2,9.824228,6.06933
2,14.24967,27.39351
2,5.553391,13.30626
2,9.224884,-2.702723
2,16.72743,15.95237
2,13.19714,14.47518
2,13.47672,-4.123874
2,6.28349,11.55091
2,15.38618,-8.226192
2,10.96815,9.922543
2,14.3925,3.203174
2,22.91966,20.66688
2,12.9942,15.3486
2,24.38812,18.26395
2,-9.467832,0.6434593
2,-5.988947,22.67049
2,-1.766619,18.50818
2,-2.997209,15.36209
2,-2.980586,14.54187
2,19.18525,12.05587
2,18.62052,-6.348775
2,4.541831,3.586799
2,2.029832,35.52395
2,18.08133,6.853875
2,16.55184,29.25978
2,20.81487,0.2041338
2,4.773241,11.55061
2,17.54123,24.48917
2,11.232,27.95659
2,19.88413,3.37349
2,-3.511829,6.03616
2,19.83789,5.660164
2,21.5811,2.308901
2,12.77548,11.26171
2,-3.640386,-8.611116
2,22.1939,13.67507
2,24.52809,3.520373
2,-2.055682,19.0635
2,22.10497,10.32231
2,11.01341,25.31104
2,19.34416,17.96907
2,-3.011348,22.65403
2,4.864152,-1.24612
2,-12.93381,4.052313
2,-3.225042,2.066012
2,27.51631,9.72616
2,15.95689,0.2902336
2,5.763955,18.51403
2,24.53113,23.72683
2,12.13776,-1.241701
2,-6.742276,10.8888
2,1.712732,14.68423
2,4.114345,23.43694
2,24.57423,17.20925
2,12.09148,-2.061826
2,6.380095,19.50401
2,15.4881,21.71908
2,3.572731,-3.078149
2,26.35669,20.47212
2,14.78471,23.34586
2,-1.279279,0.9330042
2,0.01129247,8.008012
2,5.984768,1.961941
2,8.858572,17.18472
2,19.37649,2.122504
2,9.10579,19.51155
2,9.643453,6.241649
2,-3.109174,18.91863
2,10.541,-3.394954
2,4.573325,11.78297
2,22.98676,10.07359
2,-10.77961,14.08271
2,5.63292,18.08959
2,5.782557,12.32168
2,27.1903,10.58244
2,8.92082,30.34188
2,-1.781047,10.98773
2,-0.7274996,-7.879213
2,23.33998,16.66643
2,16.00585,1.374964
2,22.97108,15.7172
2,8.993785,-9.014578
2,8.249774,-2.679776
2,5.368688,12.60516
2,25.45515,22.22258
2,16.10149,11.38547
2,25.9423,5.396589
2,13.96851,23.8073
2,1.059773,2.482886
2,11.19896,27.34923
2,10.01848,12.379
2,-5.964017,14.30957
2,14.69272,13.94027
2,5.162226,-3.949188
2,16.13654,2.491281
2,-8.427487,17.28569
2,17.46026,23.52985
2,4.839787,2.035094
2,24.78075,8.787683
2,3.28531,-2.704306
2,1.317184,13.35289
2,5.000647,13.50562
2,-2.902717,2.24029
2,12.86082,12.72926
2,6.369858,11.56653
2,5.91316,24.22981
2,-4.098757,-5.008349
2,-0.7625945,18.5798
2,15.58506,11.27319
2,5.403196,11.22043
2,-1.124667,31.28172
2,6.120589,10.16824
2,6.07585,31.16029
2,-8.399909,8.830895
2,2.199297,12.84548
2,8.845364,21.62596
2,-14.18104,1.871214
2,34.64086,11.64993
2,-0.7696695,8.42469
2,-6.12447,23.05465
2,-14.65142,10.9695
2,11.58703,14.49658
2,0.8204501,10.62322
2,28.5049,10.30336
2,-8.36784,4.386019
2,32.45148,7.488423
2,6.733568,18.12497
2,10.64451,16.76856
2,3.219324,19.57019
2,10.74578,27.00378
2,4.207717,2.851358
2,13.87413,13.78015
2,-10.31962,15.46054
2,11.65267,1.74313
2,25.78439,2.961885
2,12.48763,18.15628
2,7.276056,14.08258
2,9.188286,18.24487
2,7.066136,17.03944
2,2.462034,7.644942
2,12.10048,15.32802
2,-0.531199,13.14534
2,10.19152,5.414252
2,8.34839,17.09359
2,-7.409304,15.4642
2,15.99423,13.51288
2,-6.608865,-0.9393074
2,13.86558,6.094001
2,24.64994,6.494246
2,20.51858,17.59508
2,11.26143,2.013683
2,5.034868,7.499159
2,1.19408,23.50754
2,13.19178,12.76363
2,9.728273,11.80716
2,13.9332,15.7472
2,18.43648,12.18253
2,12.60749,32.6225
2,6.429051,1.972634
2,12.33216,-14.73958
2,17.02514,8.819268
2,39.89024,23.99687
2,20.98933,17.29635
2,11.65338,-5.657587
2,15.09138,25.02662
2,11.22707,-8.075131
2,10.76558,-4.988425
2,3.910868,18.41193
2,9.769555,15.26871
2,12.98944,5.868339
2,15.62113,6.474136
2,10.13399,-2.499796
2,1.27228,6.644602
2,28.93972,2.331538
2,-10.50514,20.75097
2,0.2242924,22.1642
2,23.20978,11.40963
2,17.61025,1.974165
2,7.37956,-5.537147
2,10.10124,5.680655
2,18.15361,9.892188
2,21.83601,26.09115
2,19.94091,14.92146
2,-1.475135,8.28278
2,-7.943031,-3.830219
2,11.30458,8.819062
2,20.7643,6.118451
2,12.46828,7.275093
2,16.64017,1.672324
2,-11.45466,7.741682
2,7.891755,-8.190833
2,5.29503,24.11116
2,6.695052,20.8704
2,5.536268,15.65921
2,-1.786147,18.38471
2,10.10925,19.37812
2,12.36446,25.65443
2,24.26076,6.211672
2,-2.913374,-0.5345634
2,19.30486,14.99081
2,-7.134083,-5.31856
2,6.658128,-0.8207126
2,13.56779,3.181591
2,9.165157,12.44468
2,16.57652,19.44045
2,13.04035,25.82305
2,12.10189,-7.604383
2,3.820956,7.389069
2,10.48589,11.97492
2,15.89318,17.60414
2,4.465372,18.83929
2,6.583345,25.99912
2,-3.657566,8.821053
2,9.940546,-12.20743
2,28.13562,-7.671818
2,7.351463,3.724133
2,25.14936,4.756451
2,-6.347524,11.70047
2,8.469816,1.854826
2,15.9227,21.05449
2,13.16243,22.88495
2,6.61163,7.602462
2,14.55212,-1.466516
2,5.984364,2.761451
2,-2.990747,18.67975
2,10.47763,13.9604
2,15.70686,3.711452
2,31.10299,3.897385
2,-0.2682848,14.07392
2,15.77137,3.525233
2,-4.961974,27.05419
2,10.78593,2.022093
2,18.0671,31.1079
2,7.007197,16.15708
2,5.324583,16.39802
2,25.69982,3.056635
2,20.72,23.58926
2,2.090151,9.11213
2,14.57106,-6.990855
2,15.51143,-5.554229
2,25.34928,25.96264
2,-2.523716,6.682418
2,-0.2446706,-0.7271909
2,-3.787227,2.679385
2,4.146919,13.84954
2,3.629787,-4.12287
2,27.08326,19.22561
2,9.194675,18.3967
2,12.34312,2.642345
2,7.808154,4.437537
2,11.60988,7.291999
2,5.989497,8.107
2,4.259952,9.585877
2,16.38846,16.90853
2,5.568457,7.260552
2,22.8137,7.456842
2,14.04878,15.9274
2,3.027084,7.60309
2,18.73794,0.02478778
2,28.05616,31.56779
2,-0.3963638,-3.104964
2,-1.199626,12.69042
2,0.7270734,2.26189
2,27.09159,15.82479
2,8.936564,4.499611
2,18.23345,15.64262
2,-0.429218,2.211029
2,15.6607,19.98972
2,14.23374,15.76271
2,5.829822,10.34468
2,4.230915,1.735521
2,12.19179,15.03855
2,5.103175,3.64185
2,7.08866,6.2657
2,0.01341287,14.39395
2,16.07051,12.18371
2,31.6029,8.55297
2,-14.94727,16.5969
2,38.0434,2.138592
2,24.30645,7.067761
2,29.12768,5.911166
2,2.734299,9.551941
2,5.490974,15.10988
2,25.76946,3.324707
2,15.67774,28.04655
2,27.45951,4.004603
2,6.71577,17.91905
2,4.453012,4.265516
2,21.77856,12.28597
2,12.709,12.25582
2,6.460027,2.503197
2,-8.207786,27.72911
2,9.914433,14.1201
2,14.48534,4.178134
2,15.60438,1.94312
2,-1.809368,9.6628
2,16.42695,-3.171427
2,6.084253,10.33377
2,8.627294,-2.30743
2,14.28665,3.929615
2,-11.54532,-20.01888
2,5.575772,10.67374
2,-2.537058,10.25853
2,20.09051,9.33872
2,-8.85235,13.48051
2,4.209417,17.80107
2,10.57944,13.80524
2,1.86462,11.39824
2,10.84852,18.48534
2,-0.7703359,24.88074
2,14.36989,10.3415
2,1.489437,-4.19631
2,26.44959,3.562471
2,-4.266789,3.653826
2,8.976836,18.40393
2,20.77485,13.18247
2,27.63714,19.13911
2,16.29336,8.550992
2,16.87829,14.83276
2,16.82551,9.976617
2,5.165351,6.9856
2,-0.1216837,14.11777
2,-8.032165,11.65195
2,-0.7711908,9.478467
2,7.822278,4.63563
2,-2.542693,31.29946
2,12.41543,10.05657
2,10.44706,6.147121
2,10.02766,15.33033
2,15.52898,5.241399
2,9.747575,11.99029
2,19.98159,14.5416
2,18.36432,-4.59378
2,13.22721,7.873434
2,-0.5568769,6.233604
2,7.476011,16.64447
2,-2.541061,16.41452
2,14.30498,11.84888
2,3.967357,20.72875
2,0.2271643,29.08483
2,11.57322,14.5351
2,2.318771,19.85869
2,1.748142,10.93859
2,17.78253,4.558752
2,-4.290225,4.425946
2,16.53104,4.671925
2,7.546088,10.27894
2,13.15203,8.540096
2,0.5304746,18.33461
2,21.35885,27.10033
2,-0.527498,17.29681
2,12.94586,12.23683
2,20.56008,-0.5277433
2,0.369141,-4.90859
2,10.88581,-2.084885
2,1.047853,14.6625
2,17.28469,1.17794
2,8.224514,18.21265
2,18.79663,1.558912
2,2.294629,11.46264
2,13.16382,15.70806
2,11.96874,22.31844
2,18.1468,1.836594
2,6.30985,10.4237
2,12.49809,13.02343
2,6.254294,28.35686
2,20.57987,19.25847
2,-0.675866,6.132365
2,-2.52902,29.84877
2,2.531129,31.62439
2,16.98884,14.57923
2,2.599834,20.39453
2,6.326382,0.826507
2,13.8971,7.50579
2,-5.493487,19.43579
2,21.96003,24.61082
2,7.303667,2.841022
2,22.35765,1.493998
2,2.104918,5.705926
2,26.18462,-9.62667
2,20.80766,10.34603
2,10.57028,34.39865
2,-7.880563,13.95659
2,6.534681,16.05914
2,6.421189,22.4082
2,2.536329,2.955975
2,17.02943,29.76824
2,-0.4862341,12.23679
2,1.188364,8.102704
2,-3.906957,5.578883
2,5.441873,5.874897
2,18.66013,-4.470882
2,13.33514,3.557717
2,24.12527,18.52547
2,12.98691,17.43439
2,13.35877,9.173119
2,13.41857,-0.07619125
2,5.224356,22.71993
2,10.34212,16.27103
2,-0.3693704,11.25666
2,12.91639,31.99353
2,0.9090181,24.91849
2,-1.409272,9.203924
2,-4.365977,16.91661
2,10.25595,22.35262
2,12.43669,10.23768
2,-1.170456,15.72802
2,-6.229601,23.02026
2,9.663633,25.29418
2,9.05127,12.58227
2,0.8767106,20.08131
2,4.492934,16.61764
2,15.53079,10.37215
2,0.789848,22.08501
2,15.88278,10.7026
2,15.65385,1.855822
2,7.006049,1.034778
2,18.06041,-0.4099859
2,19.50145,22.84672
2,14.34475,-0.5536328
2,6.584492,24.95815
2,0.721706,16.4536
2,8.034842,9.826132
2,22.07318,10.31959
2,8.20879,16.10261
2,-0.6540285,7.41859
2,33.90343,3.274898
2,15.55832,13.55292
2,7.387878,15.86786
2,5.051225,16.53437
2,5.229687,18.39176
2,9.339954,9.981995
2,14.02917,2.41937
2,3.084545,30.35293
2,-9.022234,3.566726
2,8.187902,10.07435
2,4.389926,10.11696
2,17.49107,9.631412
2,25.94192,6.535813
2,14.06103,2.905847
2,4.658055,-5.764765
2,19.84404,19.12729
2,15.56143,9.62353
2,7.178256,14.85566
2,22.64227,4.81697
2,-7.804288,-1.111585
2,-5.118906,7.387376
2,6.152764,14.22517
2,8.551857,24.93599
2,3.134369,-6.632367
2,-1.164893,18.86306
2,29.06922,31.39812
2,7.826419,39.47855
